event_ts,client_id,prosthesis_id,reaction_time_ms,battery_level,error_code
2026-04-20T10:43:10,45591,753,199,40,
2026-04-11T15:28:37,51023,711,51,48,
2026-04-18T22:39:59,25183,717,108,69,
2026-03-26T22:38:14,20316,960,63,51,
2026-04-07T09:21:21,56813,240,181,70,
2026-04-04T00:24:49,5965,313,70,61,ERR_SIGNAL
2026-03-27T20:14:09,83385,258,107,26,
2026-04-13T16:20:22,93809,846,185,59,ERR_SIGNAL
2026-04-06T00:35:00,28879,432,190,84,
2026-04-05T13:23:25,23935,168,165,79,
2026-04-18T14:44:13,60196,858,190,52,
2026-04-22T09:31:19,24595,897,160,23,
2026-04-15T13:42:10,10234,113,190,90,
2026-04-19T18:34:51,32076,716,188,52,
2026-04-13T18:28:31,24242,492,130,84,
2026-04-13T18:00:36,89417,836,125,52,
2026-04-15T20:22:29,34334,724,109,87,
2026-03-29T01:34:42,92726,690,178,25,
2026-04-03T04:38:23,28879,914,158,99,
2026-04-18T13:04:58,64124,993,64,96,
2026-04-19T16:36:37,72128,417,163,29,
2026-04-20T18:15:53,29602,859,64,78,
2026-03-31T14:19:55,64124,648,75,65,
2026-04-15T08:42:00,38142,985,192,48,
2026-04-13T10:46:15,87781,650,63,30,ERR_BATTERY
2026-03-30T12:00:42,35369,439,117,66,
2026-03-25T04:06:45,64484,111,155,24,
2026-04-09T06:18:35,38142,292,51,92,
2026-04-10T02:36:45,5608,653,119,88,
2026-04-18T22:25:36,34827,675,83,78,
2026-03-26T16:08:20,69372,290,131,99,
2026-04-04T10:03:12,35224,370,94,83,ERR_TIMEOUT
2026-04-05T13:26:32,40815,357,127,83,
2026-04-15T14:35:14,23815,506,59,45,
2026-04-07T12:05:48,78644,535,174,47,
2026-04-16T22:11:12,4357,983,137,31,ERR_SENSOR
2026-04-04T01:32:04,53978,561,55,40,ERR_TIMEOUT
2026-04-02T12:43:54,34197,362,73,39,
2026-04-03T09:13:11,73161,524,74,50,
2026-03-25T06:09:06,50903,709,165,85,
2026-04-15T03:45:12,53973,118,109,84,
2026-04-13T18:49:12,42709,315,165,76,
2026-04-11T01:23:03,96080,151,86,85,
2026-04-21T18:08:48,97214,188,156,74,
2026-03-29T09:19:13,77932,282,187,72,
2026-03-27T13:38:56,63094,168,173,68,
2026-04-13T05:33:50,36122,601,168,44,ERR_SENSOR
2026-04-17T13:52:58,61040,238,74,41,
2026-03-29T18:51:10,20241,356,69,56,
2026-04-12T17:42:36,45081,939,112,99,
2026-04-20T12:22:49,58189,781,172,48,
2026-03-30T06:33:40,99107,111,159,21,
2026-03-30T02:21:46,17256,822,130,22,
2026-04-11T15:48:52,99089,627,85,28,
2026-04-16T04:33:16,96101,447,96,55,
2026-03-26T06:41:56,9862,263,100,95,
2026-04-12T06:23:36,61298,182,189,27,
2026-03-27T02:07:25,43336,974,137,90,
2026-04-19T03:18:10,83445,825,73,95,
2026-04-12T11:17:39,51565,852,170,92,ERR_SENSOR
2026-04-13T16:34:00,95886,262,163,85,
2026-04-23T13:25:09,40495,363,149,97,
2026-04-09T14:11:36,30701,358,101,65,
2026-04-17T09:43:02,74967,897,129,94,
2026-03-28T21:38:27,64477,423,139,87,
2026-04-11T12:25:54,10053,204,80,85,
2026-04-22T02:52:31,16337,347,115,90,
2026-03-27T05:07:34,13357,790,87,20,ERR_SENSOR
2026-03-26T12:56:02,70277,774,188,70,
2026-04-08T21:00:50,79103,690,62,62,ERR_TIMEOUT
2026-04-13T00:22:29,73161,798,160,100,
2026-04-21T20:58:13,79294,263,123,33,
2026-03-28T13:36:41,33127,833,97,37,
2026-04-22T09:03:27,23207,819,177,73,
2026-03-31T17:56:47,11129,736,85,74,ERR_TIMEOUT
2026-04-20T08:25:42,71582,199,58,48,
2026-03-29T22:49:05,30696,794,98,70,
2026-04-22T15:29:35,58274,208,172,47,
2026-04-11T08:44:17,5044,434,94,27,
2026-04-16T13:41:59,64661,689,191,22,
2026-03-26T06:28:04,56409,842,186,79,
2026-04-14T14:01:04,9683,264,195,66,
2026-04-18T06:42:10,38248,974,149,85,
2026-04-09T21:20:41,39412,722,132,35,
2026-04-09T18:25:57,54296,469,57,99,
2026-04-02T10:35:20,28255,300,119,29,
2026-04-14T07:45:25,69924,971,115,65,
2026-04-13T14:22:25,69372,224,113,61,
2026-04-02T20:53:19,65866,902,141,20,
2026-04-20T04:10:36,43476,542,127,100,
2026-04-21T14:41:36,74183,875,128,32,
2026-04-19T14:34:53,6857,763,180,87,
2026-04-09T22:05:10,26401,898,129,76,
2026-04-11T00:01:51,9480,266,121,22,
2026-03-27T07:15:20,4357,919,66,52,
2026-04-21T16:50:27,10003,281,81,64,
2026-04-12T22:56:13,92427,956,135,71,
2026-03-25T10:48:53,22480,187,71,49,ERR_SIGNAL
2026-04-17T06:06:20,94796,421,52,55,
2026-04-18T21:56:40,26913,288,84,42,
2026-04-17T03:34:04,93067,236,144,96,
2026-04-20T12:39:48,23883,267,141,63,
2026-04-13T15:00:28,24242,131,72,96,ERR_TIMEOUT
2026-04-23T20:27:37,19436,437,112,74,
2026-04-02T20:18:53,91475,406,163,56,
2026-04-06T08:24:23,23606,761,126,20,
2026-04-07T20:22:49,50903,385,193,49,
2026-04-06T10:13:19,12500,760,122,41,
2026-03-25T13:08:38,95240,352,151,64,
2026-04-17T22:56:14,1778,986,68,42,
2026-04-07T06:05:32,72416,459,191,97,
2026-04-17T05:27:39,95886,615,127,35,
2026-04-10T05:59:29,90939,705,86,83,
2026-04-09T02:51:54,28082,940,64,83,
2026-04-02T09:53:46,87781,829,123,32,
2026-04-17T07:23:56,89211,591,193,94,
2026-03-31T02:13:56,64671,744,87,94,
2026-04-02T18:37:25,98321,256,99,57,
2026-03-26T05:33:08,92346,233,80,41,
2026-04-22T11:30:21,12629,809,102,93,
2026-03-29T00:34:18,59839,264,179,93,
2026-04-20T00:32:30,11131,583,129,59,
2026-04-16T23:09:23,10053,982,56,36,
2026-04-06T11:28:53,48064,189,154,40,
2026-04-07T00:47:34,35294,647,143,41,
2026-04-17T00:35:29,38812,195,198,80,
2026-04-05T09:17:01,78460,387,87,78,
2026-04-07T04:00:18,60549,886,54,88,
2026-04-09T04:06:45,4656,530,134,25,ERR_TIMEOUT
2026-04-08T19:49:01,23991,663,134,29,
2026-04-16T04:32:42,36550,205,124,69,
2026-04-11T07:28:42,98826,628,101,42,
2026-04-06T00:30:42,94492,268,177,64,
2026-03-25T10:43:20,24863,912,124,26,ERR_TIMEOUT
2026-04-22T02:23:13,72530,258,183,98,
2026-04-23T23:39:31,78087,322,150,46,ERR_SENSOR
2026-03-27T17:49:33,5167,146,185,21,
2026-04-14T20:52:29,89129,697,187,41,
2026-04-21T01:03:26,84076,256,140,82,
2026-04-14T13:13:13,94492,425,146,56,
2026-04-19T12:29:22,54508,106,71,27,ERR_CONNECTION
2026-04-23T12:14:10,79103,555,164,57,
2026-04-21T02:40:39,90857,787,171,73,ERR_SIGNAL
2026-04-18T15:26:41,96469,243,145,76,
2026-04-15T22:05:07,89030,658,112,83,ERR_BATTERY
2026-03-25T00:39:03,67535,124,164,84,
2026-03-30T20:28:39,76492,761,92,58,
2026-04-15T11:31:14,61655,421,96,42,
2026-04-15T07:50:18,67247,956,113,90,
2026-04-11T14:03:24,43819,794,171,35,
2026-04-08T00:27:58,74713,341,83,37,ERR_TIMEOUT
2026-04-13T21:05:24,41624,990,71,44,
2026-04-17T05:19:14,79228,640,143,27,
2026-04-13T23:57:21,77556,883,106,70,
2026-03-27T13:53:23,79688,528,166,29,
2026-04-23T20:36:13,31255,531,164,60,ERR_SENSOR
2026-04-03T18:34:40,80272,476,103,51,
2026-04-01T04:31:40,50851,445,119,37,
2026-04-10T04:21:11,22480,557,86,94,
2026-04-01T01:25:01,41570,975,88,92,
2026-03-28T01:33:41,71789,342,87,94,
2026-03-31T20:07:36,88842,843,71,47,
2026-04-16T05:43:52,75668,550,192,91,
2026-04-09T03:04:53,5167,341,142,33,
2026-04-10T13:13:03,1155,965,64,91,
2026-03-31T04:22:06,89417,799,65,90,
2026-03-29T10:48:34,54142,852,136,93,ERR_BATTERY
2026-04-19T06:57:56,78644,197,95,93,
2026-04-23T14:22:47,75901,255,187,23,
2026-04-22T17:32:29,72416,267,196,66,
2026-04-11T00:38:01,46595,785,173,88,
2026-04-14T09:49:49,55906,450,129,54,
2026-04-10T22:01:44,7837,734,78,81,ERR_TIMEOUT
2026-04-21T14:44:13,46343,107,92,99,ERR_SENSOR
2026-04-08T07:12:18,15866,421,60,77,
2026-03-28T08:59:39,98971,594,163,60,ERR_CONNECTION
2026-03-27T22:38:24,77315,802,53,66,ERR_SIGNAL
2026-04-03T00:33:10,12941,695,85,75,
2026-04-08T06:52:33,10053,188,181,62,
2026-04-17T20:45:26,9564,454,198,100,
2026-03-29T22:44:50,66739,675,182,96,
2026-04-01T15:48:15,45400,643,163,69,
2026-04-14T15:45:49,46594,719,184,70,
2026-04-01T17:11:14,5167,420,125,61,
2026-03-30T05:33:34,56044,274,109,90,
2026-03-29T09:28:56,53968,976,100,64,ERR_CONNECTION
2026-04-03T19:02:44,41736,987,182,73,
2026-04-19T09:50:52,84609,588,97,88,
2026-04-12T23:44:46,41867,249,163,87,
2026-04-06T00:46:28,99089,573,65,96,
2026-04-01T17:28:43,12152,693,61,71,
2026-04-17T09:15:09,88842,566,185,98,ERR_BATTERY
2026-04-06T12:03:50,31161,775,180,25,
2026-04-13T10:26:06,95886,816,181,61,
2026-04-05T10:22:48,40495,336,104,33,ERR_BATTERY
2026-03-27T21:56:54,38142,757,79,82,
2026-04-11T02:07:49,34622,842,62,91,
2026-04-10T20:38:49,50587,202,141,39,
2026-04-02T15:33:29,56988,782,114,95,ERR_CONNECTION
2026-04-18T06:55:50,28781,951,168,92,
2026-04-18T04:02:50,56044,175,185,92,
2026-04-20T04:06:42,35224,105,77,61,
2026-04-13T14:02:49,78973,114,67,47,ERR_CONNECTION
2026-04-06T14:33:12,55906,575,190,79,
2026-04-09T00:59:07,56044,686,178,99,
2026-03-26T06:56:07,27399,258,190,81,
2026-03-29T05:19:44,69611,756,112,47,
2026-03-28T18:38:32,43240,275,178,26,
2026-04-15T08:20:41,65067,568,156,70,
2026-03-31T05:40:34,22728,291,185,41,
2026-04-08T02:22:46,64671,293,167,25,
2026-03-26T02:43:48,44735,125,147,38,
2026-04-03T11:56:28,37605,940,153,33,
2026-04-07T07:06:07,27749,320,141,20,
2026-04-01T19:53:56,76833,646,176,77,
2026-04-04T07:24:16,18610,462,180,98,ERR_BATTERY
2026-04-10T12:08:18,65109,863,161,96,
2026-04-09T02:17:43,35456,190,127,27,
2026-04-09T20:39:11,25871,328,199,51,
2026-04-23T20:09:37,73561,546,60,60,
2026-04-16T17:57:16,20486,993,118,47,
2026-03-27T03:53:19,65590,746,87,87,
2026-04-13T15:56:07,12381,788,154,59,
2026-03-26T16:53:58,12941,463,160,78,
2026-04-08T06:10:15,89087,476,137,41,
2026-04-09T14:13:24,56409,406,128,65,
2026-04-02T16:18:09,46498,319,189,42,
2026-04-10T00:26:57,23015,682,197,24,
2026-04-06T03:23:56,28462,459,107,46,
2026-03-25T19:31:59,5167,970,112,63,
2026-04-02T02:29:00,43240,477,148,80,
2026-04-17T21:37:15,5167,987,86,36,
2026-04-11T04:54:27,69611,880,128,74,
2026-03-29T22:49:39,89087,988,67,66,
2026-03-28T15:39:02,92021,454,68,28,
2026-03-30T06:08:27,96872,425,121,97,
2026-04-10T01:44:32,11596,408,117,83,
2026-04-23T02:36:22,77556,753,94,41,
2026-04-16T23:53:52,61298,710,132,78,
2026-04-04T05:43:07,70057,527,107,29,
2026-04-04T04:31:38,83527,637,92,78,
2026-03-28T13:41:26,58189,196,139,32,
2026-03-29T12:41:34,73843,655,173,26,ERR_CONNECTION
2026-04-14T09:10:20,68703,736,127,76,ERR_SENSOR
2026-04-18T23:47:04,75750,161,173,90,
2026-04-11T15:21:16,53968,173,65,29,
2026-04-16T23:19:34,39121,721,163,27,
2026-04-12T10:01:02,78590,748,129,74,
2026-04-07T15:57:44,46594,315,82,42,ERR_TIMEOUT
2026-04-16T02:23:12,55288,155,139,96,
2026-04-21T21:52:50,59839,637,170,87,
2026-03-28T02:45:01,56813,468,177,92,ERR_SENSOR
2026-04-15T12:40:07,12381,390,148,50,
2026-04-06T17:39:23,55906,564,178,96,
2026-04-10T17:56:48,34535,115,100,70,
2026-03-27T03:32:32,505,911,171,30,
2026-04-16T03:10:29,93067,415,150,41,
2026-04-13T02:05:41,21266,867,107,64,ERR_CONNECTION
2026-04-01T18:56:07,2893,628,81,21,
2026-04-09T17:03:53,30415,267,104,47,ERR_BATTERY
2026-04-12T02:15:23,40815,313,189,67,
2026-03-28T07:57:28,32796,243,109,75,
2026-04-01T15:20:55,34342,430,91,88,ERR_BATTERY
2026-03-30T18:48:50,23991,842,88,56,
2026-03-29T11:40:02,7836,331,91,63,
2026-03-27T16:31:05,35294,778,100,87,ERR_CONNECTION
2026-04-12T07:32:24,44651,470,168,26,
2026-04-08T04:41:27,26724,553,114,21,
2026-04-08T22:25:25,53968,217,182,22,
2026-04-10T02:08:31,71309,563,86,94,
2026-04-04T18:17:42,3474,353,129,33,
2026-04-08T01:03:46,10053,781,120,36,
2026-04-03T12:06:34,47658,559,199,44,
2026-04-11T01:45:27,11131,382,154,57,
2026-03-28T16:24:11,51892,170,171,72,
2026-04-22T20:39:36,91065,807,177,43,
2026-03-30T09:09:29,10003,725,83,27,
2026-04-05T20:18:30,12145,894,115,61,ERR_CONNECTION
2026-04-21T05:03:36,15087,265,185,87,ERR_SENSOR
2026-03-25T13:09:34,79688,483,62,77,ERR_SENSOR
2026-04-17T17:51:58,96121,564,129,88,
2026-04-21T09:26:11,39121,784,170,37,
2026-03-29T03:34:47,83778,860,106,87,
2026-04-19T17:46:19,41624,371,156,78,ERR_SENSOR
2026-04-08T06:34:40,50864,813,97,45,
2026-03-31T17:48:33,71249,568,172,27,
2026-03-30T13:15:04,58033,711,191,69,ERR_TIMEOUT
2026-04-14T08:30:25,39212,922,161,97,
2026-04-21T22:38:46,36192,820,94,59,
2026-04-16T21:50:19,90222,796,175,64,
2026-04-19T11:40:13,96485,611,107,46,
2026-03-28T14:23:59,93453,987,87,43,ERR_TIMEOUT
2026-04-12T12:23:13,64124,197,184,81,
2026-04-09T08:51:38,46498,983,95,86,
2026-04-17T10:44:57,51653,512,118,92,ERR_TIMEOUT
2026-03-27T17:08:28,98509,370,138,26,
2026-04-20T04:08:19,12460,344,183,22,
2026-04-03T15:21:55,45400,630,189,34,
2026-04-18T00:49:12,43240,781,162,60,
2026-03-27T20:15:54,21266,924,193,25,
2026-03-26T02:35:37,69611,527,131,22,
2026-04-14T23:11:19,34622,315,93,97,ERR_CONNECTION
2026-04-06T07:48:40,32076,121,102,37,
2026-04-06T05:34:43,64662,570,136,47,ERR_BATTERY
2026-03-27T15:25:51,45614,352,177,49,
2026-04-11T06:31:51,97214,126,176,24,
2026-04-09T14:42:52,94299,950,91,93,
2026-03-26T22:35:47,12941,339,164,90,
2026-03-27T06:11:18,62083,853,153,63,
2026-04-14T05:45:56,71821,611,191,100,
2026-04-11T02:21:31,12381,891,173,37,
2026-04-12T01:47:26,99654,390,121,97,ERR_TIMEOUT
2026-04-17T13:46:37,95248,972,157,75,ERR_BATTERY
2026-04-10T11:26:34,1656,975,154,55,
2026-04-02T05:06:31,47729,813,84,95,ERR_CONNECTION
2026-04-11T21:11:19,42189,583,166,44,
2026-04-05T19:10:38,13626,210,193,22,
2026-04-14T23:53:53,98131,149,54,48,
2026-04-06T00:33:48,89029,922,136,65,
2026-04-22T12:03:27,64747,293,83,69,
2026-03-29T14:12:14,93774,790,127,27,
2026-04-15T07:24:25,69843,901,69,35,
2026-04-16T15:02:26,84821,278,141,44,ERR_SIGNAL
2026-04-16T06:04:52,31161,193,53,65,
2026-03-30T14:24:59,57794,905,189,75,
2026-04-11T09:23:21,77315,776,99,56,
2026-04-14T19:18:13,89566,611,82,51,
2026-04-07T03:51:30,15035,750,57,25,
2026-04-22T13:53:13,38787,641,197,68,ERR_SENSOR
2026-04-20T01:24:39,90939,121,76,83,
2026-04-05T22:43:38,61655,575,111,97,
2026-04-20T00:16:43,16337,731,99,48,
2026-03-29T19:26:37,74041,299,188,35,
2026-04-11T00:51:01,92346,478,104,30,
2026-04-18T01:13:46,79228,298,58,28,
2026-04-08T08:57:47,61655,543,51,97,
2026-04-11T05:33:57,79228,656,117,30,
2026-04-05T00:23:16,67572,865,116,92,
2026-04-08T00:14:09,17256,439,152,98,ERR_CONNECTION
2026-03-28T22:51:21,18573,128,142,85,
2026-04-10T12:38:31,91125,445,194,41,ERR_BATTERY
2026-03-26T18:48:29,28965,316,175,22,
2026-04-23T03:37:06,20316,963,84,66,
2026-04-09T19:43:22,31161,593,108,37,ERR_CONNECTION
2026-04-02T07:41:13,1656,580,147,23,
2026-04-19T22:45:26,15087,653,67,53,
2026-04-15T05:19:23,52091,417,115,54,
2026-04-01T12:43:08,4357,510,166,51,ERR_SIGNAL
2026-04-07T13:20:14,7837,629,149,20,
2026-04-22T07:19:14,56813,208,135,72,ERR_TIMEOUT
2026-04-06T06:36:50,68440,583,200,92,
2026-04-01T00:16:32,89030,411,57,85,
2026-04-08T19:47:15,55288,385,187,65,ERR_CONNECTION
2026-04-16T02:31:14,96101,248,126,58,
2026-04-20T06:33:43,12152,492,165,88,
2026-04-02T01:23:21,45260,396,80,64,
2026-04-12T20:56:17,95886,243,94,35,
2026-03-27T17:06:33,74469,500,197,21,
2026-04-03T02:38:26,56497,675,137,93,
2026-04-03T03:22:47,68443,402,164,88,
2026-04-20T05:28:58,56497,284,184,39,ERR_TIMEOUT
2026-04-13T18:59:35,69843,946,176,77,
2026-04-02T08:08:52,38787,944,65,55,
2026-04-08T13:48:41,50864,278,82,28,
2026-04-14T11:26:37,98325,419,193,76,
2026-04-23T18:29:19,20241,368,71,31,
2026-03-31T16:39:42,15169,742,167,51,ERR_BATTERY
2026-04-10T20:54:35,13626,548,111,27,
2026-04-02T04:08:09,16140,301,52,29,
2026-03-31T05:10:09,17256,736,167,48,
2026-04-14T06:47:55,25848,235,64,99,
2026-04-23T04:33:13,42387,818,87,100,
2026-04-08T04:54:23,25871,522,197,54,ERR_TIMEOUT
2026-04-18T07:45:32,3775,212,98,71,
2026-04-18T05:00:10,69863,383,145,91,
2026-03-27T05:49:24,38787,439,57,94,ERR_SENSOR
2026-04-14T00:21:42,36267,866,189,58,
2026-04-23T00:20:41,99851,336,200,33,
2026-04-13T20:40:05,90857,333,89,71,
2026-04-06T14:52:49,81669,429,113,83,
2026-04-02T12:06:52,13626,690,68,58,
2026-04-16T13:02:41,60549,823,192,32,
2026-04-09T23:49:50,37882,125,174,70,ERR_TIMEOUT
2026-04-19T03:47:14,72530,456,132,55,ERR_TIMEOUT
2026-04-15T12:28:10,23606,397,99,73,
2026-04-12T22:26:12,92523,504,198,44,
2026-04-11T01:50:08,18296,662,130,99,ERR_SIGNAL
2026-03-31T09:05:12,37885,661,130,49,
2026-04-19T14:03:15,7076,937,95,52,
2026-04-14T02:31:57,1656,592,79,96,
2026-04-06T17:43:15,77932,227,189,26,
2026-03-27T02:07:17,32796,899,74,42,
2026-04-05T19:34:06,51023,176,74,51,
2026-03-30T23:57:42,847,538,69,58,
2026-03-28T18:08:45,10234,777,129,67,
2026-04-05T21:29:57,88024,147,158,32,
2026-04-07T01:26:23,12145,868,194,70,ERR_CONNECTION
2026-04-15T15:43:25,76458,297,89,92,
2026-04-06T05:14:16,99107,827,98,79,ERR_SIGNAL
2026-04-20T19:33:27,67572,125,82,70,
2026-04-17T15:29:30,99944,428,61,43,
2026-03-30T20:25:37,13040,654,178,80,ERR_BATTERY
2026-04-11T10:30:19,43336,953,150,89,
2026-04-03T11:54:22,12057,224,85,55,
2026-04-01T11:44:01,71249,572,179,21,
2026-03-26T06:23:59,10176,236,96,33,
2026-04-16T19:24:14,75750,824,139,46,
2026-04-19T13:25:45,90355,278,87,83,
2026-04-14T08:55:51,18572,836,80,97,ERR_TIMEOUT
2026-04-04T01:22:02,39121,854,165,81,
2026-04-07T03:26:36,98131,161,174,42,
2026-04-18T05:16:16,63617,169,84,67,
2026-04-07T16:31:23,90355,179,147,86,
2026-03-28T03:32:38,41352,728,197,87,
2026-04-14T23:33:07,18573,625,81,61,ERR_SIGNAL
2026-04-20T03:51:33,55455,870,61,78,
2026-04-18T17:53:11,34603,295,189,64,ERR_SIGNAL
2026-03-27T09:14:08,10003,504,67,54,ERR_BATTERY
2026-04-22T07:17:34,64671,720,158,96,ERR_BATTERY
2026-04-18T20:37:34,68440,619,79,94,
2026-03-31T02:33:18,7070,775,84,23,
2026-04-20T15:48:52,90355,682,180,73,ERR_TIMEOUT
2026-03-25T00:53:32,71582,168,126,24,
2026-04-15T14:59:24,53130,193,169,28,
2026-04-01T21:27:07,61769,848,174,76,
2026-03-31T12:05:24,69231,629,141,98,
2026-04-02T01:19:58,5789,969,71,81,
2026-03-30T14:12:57,9862,746,133,42,
2026-04-02T20:32:02,60333,507,66,73,
2026-03-26T02:03:48,13120,219,121,40,
2026-04-05T00:42:57,17256,162,102,40,
2026-04-22T23:48:33,50974,208,95,66,
2026-03-30T13:20:33,25848,245,93,26,
2026-04-03T05:26:38,46211,398,94,54,
2026-04-21T06:24:05,96600,793,191,94,ERR_CONNECTION
2026-04-05T22:17:30,21142,585,50,87,
2026-04-21T21:21:10,3898,214,165,38,ERR_TIMEOUT
2026-04-15T05:46:44,7837,807,144,84,ERR_SIGNAL
2026-03-26T00:50:38,8828,692,159,31,
2026-04-01T10:29:14,30696,802,81,62,
2026-04-22T08:55:19,2231,167,172,36,
2026-04-10T19:00:07,45795,573,54,86,
2026-04-04T08:28:49,10108,257,80,20,
2026-04-03T07:03:14,23015,429,189,29,
2026-04-22T21:04:19,43476,632,189,22,
2026-04-16T04:08:58,69372,631,199,48,
2026-04-15T11:04:02,53973,445,136,51,
2026-04-14T05:42:33,54142,799,61,71,
2026-04-02T23:37:40,5965,399,119,83,
2026-03-25T06:48:30,27271,317,196,38,
2026-04-17T23:17:16,21266,955,122,49,
2026-03-25T00:47:29,69231,801,56,35,
2026-04-08T23:04:21,88024,595,65,78,
2026-03-29T07:04:18,54779,646,130,99,
2026-04-04T04:13:02,76437,574,179,93,
2026-03-30T19:13:22,7837,968,138,31,
2026-04-10T23:14:10,10688,839,168,52,
2026-04-21T08:53:56,34622,122,114,49,
2026-04-12T21:56:03,3775,487,98,99,
2026-04-21T00:14:16,39212,361,71,32,
2026-04-05T15:07:14,68703,799,184,25,
2026-04-10T12:22:51,6987,134,136,40,ERR_SIGNAL
2026-04-13T14:17:15,67572,407,170,94,
2026-04-02T08:04:39,96702,662,134,85,
2026-03-26T01:56:29,99851,511,118,52,
2026-04-16T00:31:22,52561,874,157,72,ERR_CONNECTION
2026-04-07T08:44:52,71249,415,138,51,
2026-04-05T17:47:06,97878,309,187,42,
2026-04-14T11:08:50,56044,407,196,41,ERR_CONNECTION
2026-04-10T23:23:40,34603,354,144,75,
2026-04-17T06:13:01,38812,649,127,94,ERR_CONNECTION
2026-03-26T10:29:53,14726,133,141,29,
2026-04-02T15:13:43,93057,492,92,39,ERR_TIMEOUT
2026-04-18T09:04:36,10688,614,188,75,
2026-04-05T12:36:57,89129,955,154,75,
2026-04-05T13:48:23,78644,402,157,62,
2026-04-08T15:32:38,90939,230,105,77,
2026-03-29T23:07:49,31255,537,65,23,
2026-03-26T00:16:04,333,916,76,34,
2026-04-04T08:11:45,797,489,56,74,
2026-03-25T16:55:59,8435,727,139,26,
2026-04-23T20:22:21,45260,806,90,42,
2026-03-25T22:07:21,78920,210,90,78,
2026-04-12T21:15:05,74713,308,56,76,
2026-04-07T08:34:00,43789,149,165,60,
2026-04-22T20:47:06,28781,113,133,68,
2026-04-04T14:30:39,3474,565,62,24,
2026-04-12T23:05:32,49413,954,196,98,
2026-04-20T03:44:10,34535,266,114,92,
2026-04-05T12:34:05,4656,813,141,28,ERR_BATTERY
2026-04-15T23:36:21,99002,491,77,52,
2026-04-12T11:31:50,85518,888,86,73,
2026-04-03T07:48:31,31255,701,174,20,
2026-04-07T12:13:15,43476,747,185,42,ERR_CONNECTION
2026-03-29T08:20:51,3474,676,128,82,
2026-04-20T07:46:09,89417,319,169,86,
2026-03-31T21:28:27,28531,839,197,36,
2026-03-29T22:08:13,67722,464,59,77,
2026-04-05T22:20:29,35664,508,106,86,
2026-04-05T15:27:39,71821,326,129,43,
2026-04-04T15:56:14,9564,992,185,49,
2026-04-19T18:06:18,87756,387,81,92,
2026-04-18T20:36:55,21516,435,179,93,
2026-03-27T09:25:20,50310,361,69,43,ERR_SIGNAL
